from,to,intermediate_nodes,length,segments,edges,duration_20250327_1730,duration_20250327_1740,duration_20250327_1750,duration_20250327_1800,duration_20250327_1810,duration_20250327_1820,duration_20250327_1830,duration_20250327_1840,duration_20250327_1850,duration_20250327_1900,duration_20250327_1910,duration_20250327_1920,duration_20250327_1930,duration_20250327_1940,duration_20250327_1950,duration_20250327_2000,duration_20250327_2010,duration_20250327_2020,duration_20250327_2030,duration_20250327_2040,duration_20250327_2050,duration_20250327_2100,duration_20250327_2110,duration_20250327_2120,duration_20250327_2130,duration_20250327_2140,duration_20250327_2150,duration_20250327_2200,duration_20250327_2210,duration_20250327_2220,duration_20250327_2230,duration_20250327_2240,duration_20250327_2250,duration_20250327_2300
abovyan_1,nalbandyan_1,['koryun_1-'],2,"[('abovyan_1', 'koryun_1-'), ('koryun_1-', 'nalbandyan_1')]","['380344611#0', '133000063', '133000063', '186409193']",203,193,204,246,276,262,231,252.0,222,229,232,228,212,200,210,209,199,187,179,156,161,148,162,154,142,151,152,142,133,133,136,130,133,126
abovyan_1,nalbandyan_2-,"['koryun_1-', 'nalbandyan_1']",3,"[('abovyan_1', 'koryun_1-'), ('koryun_1-', 'nalbandyan_1'), ('nalbandyan_1', 'nalbandyan_2-')]","['380344611#0', '133000063', '133000063', '186409193', '186409193', '1254519229#0']",268,246,262,330,360,358,299,322.0,278,292,295,278,271,251,258,254,239,230,214,190,198,182,195,187,174,186,185,174,163,163,164,158,162,150
abovyan_1,isahakyan_1,"['koryun_1-', 'nalbandyan_1']",3,"[('abovyan_1', 'koryun_1-'), ('koryun_1-', 'nalbandyan_1'), ('nalbandyan_1', 'isahakyan_1')]","['380344611#0', '133000063', '133000063', '186409193', '186409193', '430416184']",279,262,284,337,366,370,343,352.0,315,322,343,318,297,309,286,282,272,254,238,206,216,209,218,207,195,204,203,195,188,189,184,174,178,172
abovyan_1,heratsi_2,['koryun_1-'],2,"[('abovyan_1', 'koryun_1-'), ('koryun_1-', 'heratsi_2')]","['380344611#0', '133000063', '133000063', '380585336']",345,339,345,366,442,475,490,442.0,658,648,661,456,353,333,353,323,262,297,246,224,218,235,225,216,217,203,211,200,193,197,194,191,180,188
abovyan_2,abovyan_4,['abovyan_3'],2,"[('abovyan_2', 'abovyan_3'), ('abovyan_3', 'abovyan_4')]","['423956929', '186407684#0', '186407684#0', '791826085']",88,90,100,91,107,122,103,97.0,105,91,100,88,92,83,79,90,93,89,86,85,88,87,82,81,86,87,81,90,90,74,72,72,68,85
abovyan_2,abovyan_5,"['abovyan_3', 'abovyan_4']",3,"[('abovyan_2', 'abovyan_3'), ('abovyan_3', 'abovyan_4'), ('abovyan_4', 'abovyan_5')]","['423956929', '186407684#0', '186407684#0', '791826085', '791826085', '134193294#0']",176,184,251,246,290,270,233,210.0,269,235,207,185,188,170,199,225,210,183,174,165,179,177,162,152,159,160,149,163,159,144,139,143,138,167
abovyan_2,sayat_nova_5,"['abovyan_3', 'abovyan_4']",3,"[('abovyan_2', 'abovyan_3'), ('abovyan_3', 'abovyan_4'), ('abovyan_4', 'sayat_nova_5')]","['423956929', '186407684#0', '186407684#0', '791826085', '791826085', '485211947#0']",186,202,257,242,267,256,236,213.0,280,244,211,199,207,180,203,241,218,187,180,172,176,180,168,160,165,164,156,165,165,151,144,143,140,174
abovyan_2,sayat_nova_4-,"['abovyan_3', 'abovyan_4']",3,"[('abovyan_2', 'abovyan_3'), ('abovyan_3', 'abovyan_4'), ('abovyan_4', 'sayat_nova_4-')]","['423956929', '186407684#0', '186407684#0', '791826085', '791826085', '1328664748#0']",183,185,248,232,265,256,217,209.0,271,232,201,187,190,168,200,226,211,189,178,165,171,175,161,154,162,160,152,165,165,145,146,148,138,170
abovyan_2,moskovyan_4,['abovyan_3'],2,"[('abovyan_2', 'abovyan_3'), ('abovyan_3', 'moskovyan_4')]","['423956929', '186407684#0', '186407684#0', '1341093416#0']",85,86,89,85,87,111,91,90.0,84,84,87,85,87,80,81,88,83,87,82,81,77,83,76,77,81,86,81,79,76,69,65,59,60,60
abovyan_2,khanjyan_1-,"['abovyan_3', 'moskovyan_4']",3,"[('abovyan_2', 'abovyan_3'), ('abovyan_3', 'moskovyan_4'), ('moskovyan_4', 'khanjyan_1-')]","['423956929', '186407684#0', '186407684#0', '1341093416#0', '1341093416#0', '799091563#0']",134,138,140,142,174,185,175,168.0,144,159,154,136,135,124,135,135,127,135,133,129,119,128,112,110,120,128,136,123,110,105,102,88,93,93
abovyan_2,nalbandyan_3,"['abovyan_3', 'moskovyan_4']",3,"[('abovyan_2', 'abovyan_3'), ('abovyan_3', 'moskovyan_4'), ('moskovyan_4', 'nalbandyan_3')]","['423956929', '186407684#0', '186407684#0', '1341093416#0', '1341093416#0', '1254519225#0.109']",187,191,243,171,184,227,222,218.0,171,177,177,172,153,151,190,186,165,167,160,142,148,155,132,133,149,161,148,140,131,117,114,99,112,109
abovyan_2,nalbandyan_2-,"['abovyan_3', 'moskovyan_4']",3,"[('abovyan_2', 'abovyan_3'), ('abovyan_3', 'moskovyan_4'), ('moskovyan_4', 'nalbandyan_2-')]","['423956929', '186407684#0', '186407684#0', '1341093416#0', '1341093416#0', '1254519229#0']",136,151,157,145,158,187,149,144.0,140,160,151,154,139,129,140,139,129,124,126,123,119,122,113,127,128,131,137,123,117,101,98,89,93,96
abovyan_2,isahakyan_3,['isahakyan_2'],2,"[('abovyan_2', 'isahakyan_2'), ('isahakyan_2', 'isahakyan_3')]","['423956929', '186407685', '186407685', '380351865#0']",113,117,117,117,110,114,116,124.0,129,109,115,138,111,106,113,102,98,105,98,100,114,97,114,90,90,90,96,117,100,101,95,97,91,94
abovyan_2,mesrop_mashtoc_2,"['isahakyan_2', 'isahakyan_3']",3,"[('abovyan_2', 'isahakyan_2'), ('isahakyan_2', 'isahakyan_3'), ('isahakyan_3', 'mesrop_mashtoc_2')]","['423956929', '186407685', '186407685', '380351865#0', '380351865#0', '1318793173#0']",188,188,206,188,182,264,218,193.0,233,215,185,220,190,173,176,164,159,165,160,161,184,159,168,163,147,142,152,172,158,178,150,148,142,145
abovyan_2,isahakyan_4,"['isahakyan_2', 'isahakyan_3']",3,"[('abovyan_2', 'isahakyan_2'), ('isahakyan_2', 'isahakyan_3'), ('isahakyan_3', 'isahakyan_4')]","['423956929', '186407685', '186407685', '380351865#0', '380351865#0', '133126031#0']",293,229,297,307,290,258,297,296.0,387,264,299,272,227,200,218,197,211,193,185,187,192,207,199,183,171,165,212,226,173,186,185,171,167,172
abovyan_2,mesrop_mashtoc_1-,"['isahakyan_2', 'isahakyan_3']",3,"[('abovyan_2', 'isahakyan_2'), ('isahakyan_2', 'isahakyan_3'), ('isahakyan_3', 'mesrop_mashtoc_1-')]","['423956929', '186407685', '186407685', '380351865#0', '380351865#0', '1318893695#0']",211,225,182,179,179,203,179,185.0,209,197,214,223,174,169,180,179,157,169,159,160,171,156,173,148,155,151,159,178,154,156,162,151,144,148
abovyan_2,teryan_3,['isahakyan_2'],2,"[('abovyan_2', 'isahakyan_2'), ('isahakyan_2', 'teryan_3')]","['423956929', '186407685', '186407685', '-138002006#3']",99,110,102,96,94,96,106,104.0,101,98,100,107,99,96,92,90,85,92,89,89,87,88,101,79,80,81,84,90,85,83,80,83,79,78
abovyan_2,teryan_4,"['isahakyan_2', 'teryan_3']",3,"[('abovyan_2', 'isahakyan_2'), ('isahakyan_2', 'teryan_3'), ('teryan_3', 'teryan_4')]","['423956929', '186407685', '186407685', '-138002006#3', '-138002006#3', '-422986370#2']",146,160,151,142,141,144,157,152.0,149,146,146,155,145,144,137,134,143,148,134,128,128,130,140,118,121,120,122,128,123,122,120,128,116,114
abovyan_2,moskovyan_3,"['isahakyan_2', 'teryan_3']",3,"[('abovyan_2', 'isahakyan_2'), ('isahakyan_2', 'teryan_3'), ('teryan_3', 'moskovyan_3')]","['423956929', '186407685', '186407685', '-138002006#3', '-138002006#3', '1341093415#0']",139,151,139,134,130,134,146,144.0,141,139,142,149,139,137,130,130,124,133,126,124,124,127,138,117,115,114,118,124,117,115,112,113,113,114
abovyan_2,teryan_2-,['isahakyan_2'],2,"[('abovyan_2', 'isahakyan_2'), ('isahakyan_2', 'teryan_2-')]","['423956929', '186407685', '186407685', '1369578052#0']",133,140,167,135,159,140,138,140.0,126,127,139,155,137,130,117,114,110,120,102,107,105,106,120,96,100,101,105,105,100,102,95,95,95,94
abovyan_2,teryan_1-,"['isahakyan_2', 'teryan_2-']",3,"[('abovyan_2', 'isahakyan_2'), ('isahakyan_2', 'teryan_2-'), ('teryan_2-', 'teryan_1-')]","['423956929', '186407685', '186407685', '1369578052#0', '1369578052#0', '138002016#0']",224,243,285,230,266,240,229,244.0,217,223,242,259,247,226,206,197,198,208,187,184,192,182,192,175,175,175,180,168,164,169,160,159,159,160
abovyan_2,koryun_2-,"['isahakyan_2', 'teryan_2-']",3,"[('abovyan_2', 'isahakyan_2'), ('isahakyan_2', 'teryan_2-'), ('teryan_2-', 'koryun_2-')]","['423956929', '186407685', '186407685', '1369578052#0', '1369578052#0', '133342692#0']",212,226,268,230,266,233,245,226.0,203,228,244,260,237,229,206,199,186,194,178,178,172,173,188,161,161,160,159,159,154,168,153,154,154,159
abovyan_2-,charents_2-,['koryun_1-'],2,"[('abovyan_2-', 'koryun_1-'), ('koryun_1-', 'charents_2-')]","['1091883842', '133000063', '133000063', '683079387#1']",161,168,157,205,194,204,214,209.0,189,219,182,161,148,150,137,144,136,139,140,126,128,124,133,136,130,126,124,128,115,122,134,120,112,108
abovyan_2-,charents_1-,"['koryun_1-', 'charents_2-']",3,"[('abovyan_2-', 'koryun_1-'), ('koryun_1-', 'charents_2-'), ('charents_2-', 'charents_1-')]","['1091883842', '133000063', '133000063', '683079387#1', '683079387#1', '-809772643#1']",327,339,324,379,365,372,398,401.0,373,402,358,325,303,293,278,276,269,272,270,245,242,237,249,251,267,258,254,241,225,232,244,226,216,217
abovyan_2-,sayat_nova_1,"['koryun_1-', 'charents_2-']",3,"[('abovyan_2-', 'koryun_1-'), ('koryun_1-', 'charents_2-'), ('charents_2-', 'sayat_nova_1')]","['1091883842', '133000063', '133000063', '683079387#1', '683079387#1', '1310781056']",278,277,267,315,310,319,321,319.0,294,345,280,275,256,328,272,247,234,228,232,211,218,243,216,216,217,220,213,214,193,198,211,196,188,188
abovyan_2-,nalbandyan_1,['koryun_1-'],2,"[('abovyan_2-', 'koryun_1-'), ('koryun_1-', 'nalbandyan_1')]","['1091883842', '133000063', '133000063', '186409193']",158,160,156,203,207,230,201,201.0,173,197,173,169,163,154,151,169,137,134,127,111,121,105,118,120,108,119,111,113,101,103,116,102,102,92
abovyan_2-,nalbandyan_2-,"['koryun_1-', 'nalbandyan_1']",3,"[('abovyan_2-', 'koryun_1-'), ('koryun_1-', 'nalbandyan_1'), ('nalbandyan_1', 'nalbandyan_2-')]","['1091883842', '133000063', '133000063', '186409193', '186409193', '1254519229#0']",223,213,214,287,291,326,269,271.0,229,260,236,219,222,205,199,214,177,177,162,145,158,139,151,153,140,154,144,145,131,133,144,130,131,116
abovyan_2-,isahakyan_1,"['koryun_1-', 'nalbandyan_1']",3,"[('abovyan_2-', 'koryun_1-'), ('koryun_1-', 'nalbandyan_1'), ('nalbandyan_1', 'isahakyan_1')]","['1091883842', '133000063', '133000063', '186409193', '186409193', '430416184']",234,229,236,294,297,338,313,301.0,266,290,284,259,248,263,227,242,210,201,186,161,176,166,174,173,161,172,162,166,156,159,164,146,147,138
abovyan_2-,heratsi_2,['koryun_1-'],2,"[('abovyan_2-', 'koryun_1-'), ('koryun_1-', 'heratsi_2')]","['1091883842', '133000063', '133000063', '380585336']",300,306,297,323,373,443,460,391.0,609,616,602,397,304,287,294,283,200,244,194,179,178,192,181,182,183,171,170,171,161,167,174,163,149,154
isahakyan_1,isahakyan_3,['isahakyan_2'],2,"[('isahakyan_1', 'isahakyan_2'), ('isahakyan_2', 'isahakyan_3')]","['430416184', '186407685', '186407685', '380351865#0']",114,129,131,132,127,124,121,150.0,137,126,130,154,127,124,131,115,115,113,108,102,130,106,126,97,99,97,98,124,112,111,97,105,98,99
isahakyan_1,mesrop_mashtoc_2,"['isahakyan_2', 'isahakyan_3']",3,"[('isahakyan_1', 'isahakyan_2'), ('isahakyan_2', 'isahakyan_3'), ('isahakyan_3', 'mesrop_mashtoc_2')]","['430416184', '186407685', '186407685', '380351865#0', '380351865#0', '1318793173#0']",189,200,220,203,199,274,223,219.0,241,232,200,236,206,191,194,177,176,173,170,163,200,168,180,170,156,149,154,179,170,188,152,156,149,150
isahakyan_1,isahakyan_4,"['isahakyan_2', 'isahakyan_3']",3,"[('isahakyan_1', 'isahakyan_2'), ('isahakyan_2', 'isahakyan_3'), ('isahakyan_3', 'isahakyan_4')]","['430416184', '186407685', '186407685', '380351865#0', '380351865#0', '133126031#0']",294,241,311,322,307,268,302,322.0,395,281,314,288,243,218,236,210,228,201,195,189,208,216,211,190,180,172,214,233,185,196,187,179,174,177
isahakyan_1,mesrop_mashtoc_1-,"['isahakyan_2', 'isahakyan_3']",3,"[('isahakyan_1', 'isahakyan_2'), ('isahakyan_2', 'isahakyan_3'), ('isahakyan_3', 'mesrop_mashtoc_1-')]","['430416184', '186407685', '186407685', '380351865#0', '380351865#0', '1318893695#0']",212,237,196,194,196,213,184,211.0,217,214,229,239,190,187,198,192,174,177,169,162,187,165,185,155,164,158,161,185,166,166,164,159,151,153
isahakyan_1,teryan_3,['isahakyan_2'],2,"[('isahakyan_1', 'isahakyan_2'), ('isahakyan_2', 'teryan_3')]","['430416184', '186407685', '186407685', '-138002006#3']",100,122,116,111,111,106,111,130.0,109,115,115,123,115,114,110,103,102,100,99,91,103,97,113,86,89,88,86,97,97,93,82,91,86,83
isahakyan_1,teryan_4,"['isahakyan_2', 'teryan_3']",3,"[('isahakyan_1', 'isahakyan_2'), ('isahakyan_2', 'teryan_3'), ('teryan_3', 'teryan_4')]","['430416184', '186407685', '186407685', '-138002006#3', '-138002006#3', '-422986370#2']",147,172,165,157,158,154,162,178.0,157,163,161,171,161,162,155,147,160,156,144,130,144,139,152,125,130,127,124,135,135,132,122,136,123,119
isahakyan_1,moskovyan_3,"['isahakyan_2', 'teryan_3']",3,"[('isahakyan_1', 'isahakyan_2'), ('isahakyan_2', 'teryan_3'), ('teryan_3', 'moskovyan_3')]","['430416184', '186407685', '186407685', '-138002006#3', '-138002006#3', '1341093415#0']",140,163,153,149,147,144,151,170.0,149,156,157,165,155,155,148,143,141,141,136,126,140,136,150,124,124,121,120,131,129,125,114,121,120,119
isahakyan_1,teryan_2-,['isahakyan_2'],2,"[('isahakyan_1', 'isahakyan_2'), ('isahakyan_2', 'teryan_2-')]","['430416184', '186407685', '186407685', '1369578052#0']",134,152,181,150,176,150,143,166.0,134,144,154,171,153,148,135,127,127,128,112,109,121,115,132,103,109,108,107,112,112,112,97,103,102,99
isahakyan_1,teryan_1-,"['isahakyan_2', 'teryan_2-']",3,"[('isahakyan_1', 'isahakyan_2'), ('isahakyan_2', 'teryan_2-'), ('teryan_2-', 'teryan_1-')]","['430416184', '186407685', '186407685', '1369578052#0', '1369578052#0', '138002016#0']",225,255,299,245,283,250,234,270.0,225,240,257,275,263,244,224,210,215,216,197,186,208,191,204,182,184,182,182,175,176,179,162,167,166,165
isahakyan_1,koryun_2-,"['isahakyan_2', 'teryan_2-']",3,"[('isahakyan_1', 'isahakyan_2'), ('isahakyan_2', 'teryan_2-'), ('teryan_2-', 'koryun_2-')]","['430416184', '186407685', '186407685', '1369578052#0', '1369578052#0', '133342692#0']",213,238,282,245,283,243,250,252.0,211,245,259,276,253,247,224,212,203,202,188,180,188,182,200,168,170,167,161,166,166,178,155,162,161,164
isahakyan_1,abovyan_1-,['abovyan_2-'],2,"[('isahakyan_1', 'abovyan_2-'), ('abovyan_2-', 'abovyan_1-')]","['430416184', '1091883842', '1091883842', '136617981']",173,176,158,174,167,213,209,224.0,219,239,177,196,189,178,124,128,123,122,122,108,112,112,119,112,115,120,113,113,98,94,105,97,95,92
isahakyan_1,koryun_1-,['abovyan_2-'],2,"[('isahakyan_1', 'abovyan_2-'), ('abovyan_2-', 'koryun_1-')]","['430416184', '1091883842', '1091883842', '133000063']",117,120,113,121,122,148,143,144.0,130,148,131,133,120,124,103,108,97,102,100,86,87,91,92,95,87,83,85,94,83,83,95,80,76,75
isahakyan_1,charents_2-,"['abovyan_2-', 'koryun_1-']",3,"[('isahakyan_1', 'abovyan_2-'), ('abovyan_2-', 'koryun_1-'), ('koryun_1-', 'charents_2-')]","['430416184', '1091883842', '1091883842', '133000063', '133000063', '683079387#1']",224,234,220,266,259,285,291,286.0,258,287,258,236,217,217,195,201,189,193,193,174,178,177,185,188,178,173,171,181,161,166,178,163,151,148
isahakyan_1,nalbandyan_1,"['abovyan_2-', 'koryun_1-']",3,"[('isahakyan_1', 'abovyan_2-'), ('abovyan_2-', 'koryun_1-'), ('koryun_1-', 'nalbandyan_1')]","['430416184', '1091883842', '1091883842', '133000063', '133000063', '186409193']",221,226,219,264,272,311,278,278.0,242,265,249,244,232,221,209,226,190,188,180,159,171,158,170,172,156,166,158,166,147,147,160,145,141,132
isahakyan_1,heratsi_2,"['abovyan_2-', 'koryun_1-']",3,"[('isahakyan_1', 'abovyan_2-'), ('abovyan_2-', 'koryun_1-'), ('koryun_1-', 'heratsi_2')]","['430416184', '1091883842', '1091883842', '133000063', '133000063', '380585336']",363,372,360,384,438,524,537,468.0,678,684,678,472,373,354,352,340,253,298,247,227,228,245,233,234,231,218,217,224,207,211,218,206,188,194
isahakyan_1,abovyan_4,['abovyan_3'],2,"[('isahakyan_1', 'abovyan_3'), ('abovyan_3', 'abovyan_4')]","['430416184', '186407684#0', '186407684#0', '791826085']",245,252,257,249,255,274,254,258.0,256,245,254,243,252,247,232,225,225,222,212,206,231,220,221,203,208,210,199,218,216,194,185,191,194,211
isahakyan_1,abovyan_5,"['abovyan_3', 'abovyan_4']",3,"[('isahakyan_1', 'abovyan_3'), ('abovyan_3', 'abovyan_4'), ('abovyan_4', 'abovyan_5')]","['430416184', '186407684#0', '186407684#0', '791826085', '791826085', '134193294#0']",333,346,408,404,438,422,384,371.0,420,389,361,340,348,334,352,360,342,316,300,286,322,310,301,274,281,283,267,291,285,264,252,262,264,293
isahakyan_1,sayat_nova_5,"['abovyan_3', 'abovyan_4']",3,"[('isahakyan_1', 'abovyan_3'), ('abovyan_3', 'abovyan_4'), ('abovyan_4', 'sayat_nova_5')]","['430416184', '186407684#0', '186407684#0', '791826085', '791826085', '485211947#0']",343,364,414,400,415,408,387,374.0,431,398,365,354,367,344,356,376,350,320,306,293,319,313,307,282,287,287,274,293,291,271,257,262,266,300
isahakyan_1,sayat_nova_4-,"['abovyan_3', 'abovyan_4']",3,"[('isahakyan_1', 'abovyan_3'), ('abovyan_3', 'abovyan_4'), ('abovyan_4', 'sayat_nova_4-')]","['430416184', '186407684#0', '186407684#0', '791826085', '791826085', '1328664748#0']",340,347,405,390,413,408,368,370.0,422,386,355,342,350,332,353,361,343,322,304,286,314,308,300,276,284,283,270,293,291,265,259,267,264,296
isahakyan_1,moskovyan_4,['abovyan_3'],2,"[('isahakyan_1', 'abovyan_3'), ('abovyan_3', 'moskovyan_4')]","['430416184', '186407684#0', '186407684#0', '1341093416#0']",242,248,246,243,235,263,242,251.0,235,238,241,240,247,244,234,223,215,220,208,202,220,216,215,199,203,209,199,207,202,189,178,178,186,186
isahakyan_1,khanjyan_1-,"['abovyan_3', 'moskovyan_4']",3,"[('isahakyan_1', 'abovyan_3'), ('abovyan_3', 'moskovyan_4'), ('moskovyan_4', 'khanjyan_1-')]","['430416184', '186407684#0', '186407684#0', '1341093416#0', '1341093416#0', '799091563#0']",291,300,297,300,322,337,326,329.0,295,313,308,291,295,288,288,270,259,268,259,250,262,261,251,232,242,251,254,251,236,225,215,207,219,219
isahakyan_1,nalbandyan_3,"['abovyan_3', 'moskovyan_4']",3,"[('isahakyan_1', 'abovyan_3'), ('abovyan_3', 'moskovyan_4'), ('moskovyan_4', 'nalbandyan_3')]","['430416184', '186407684#0', '186407684#0', '1341093416#0', '1341093416#0', '1254519225#0.109']",344,353,400,329,332,379,373,379.0,322,331,331,327,313,315,343,321,297,300,286,263,291,288,271,255,271,284,266,268,257,237,227,218,238,235
isahakyan_1,nalbandyan_2-,"['abovyan_3', 'moskovyan_4']",3,"[('isahakyan_1', 'abovyan_3'), ('abovyan_3', 'moskovyan_4'), ('moskovyan_4', 'nalbandyan_2-')]","['430416184', '186407684#0', '186407684#0', '1341093416#0', '1341093416#0', '1254519229#0']",293,313,314,303,306,339,300,305.0,291,314,305,309,299,293,293,274,261,257,252,244,262,255,252,249,250,254,255,251,243,221,211,208,219,222
koryun_1,koryun_3,['koryun_2'],2,"[('koryun_1', 'koryun_2'), ('koryun_2', 'koryun_3')]","['380585338#0', '380593307#0', '380593307#0', '380585337#0']",145,142,150,192,217,180,167,189.0,219,212,177,182,162,154,149,133,132,131,133,127,124,113,132,126,112,110,104,109,92,92,102,98,100,107
koryun_1,mesrop_mashtoc_1,"['koryun_2', 'koryun_3']",3,"[('koryun_1', 'koryun_2'), ('koryun_2', 'koryun_3'), ('koryun_3', 'mesrop_mashtoc_1')]","['380585338#0', '380593307#0', '380593307#0', '380585337#0', '380585337#0', '1318793176#1']",209,180,197,245,311,294,269,234.0,256,259,216,231,189,181,177,161,158,156,160,157,153,140,156,150,135,138,130,133,122,118,134,128,131,134
koryun_1,teryan_1-,['koryun_2'],2,"[('koryun_1', 'koryun_2'), ('koryun_2', 'teryan_1-')]","['380585338#0', '380593307#0', '380593307#0', '138002016#0']",170,173,185,222,228,201,190,213.0,239,234,202,209,192,182,172,155,159,158,159,150,148,135,153,147,135,131,132,125,112,114,122,114,115,125
koryun_1,teryan_2,['koryun_2'],2,"[('koryun_1', 'koryun_2'), ('koryun_2', 'teryan_2')]","['380585338#0', '380593307#0', '380593307#0', '-138002002#2']",151,157,169,197,214,188,184,233.0,237,235,196,189,183,172,159,143,143,141,141,134,130,149,135,131,120,116,108,113,104,106,115,118,117,115
koryun_1,teryan_3,"['koryun_2', 'teryan_2']",3,"[('koryun_1', 'koryun_2'), ('koryun_2', 'teryan_2'), ('teryan_2', 'teryan_3')]","['380585338#0', '380593307#0', '380593307#0', '-138002002#2', '-138002002#2', '-138002006#3']",203,215,222,247,273,249,239,294.0,296,298,252,239,233,226,208,191,190,188,188,176,173,200,176,173,161,155,145,163,144,145,154,177,169,156
koryun_1,isahakyan_3,"['koryun_2', 'teryan_2']",3,"[('koryun_1', 'koryun_2'), ('koryun_2', 'teryan_2'), ('teryan_2', 'isahakyan_3')]","['380585338#0', '380593307#0', '380593307#0', '-138002002#2', '-138002002#2', '380351865#0']",223,232,247,280,288,273,262,313.0,329,315,277,281,253,243,237,213,211,209,205,195,208,214,203,194,179,183,171,187,166,172,179,185,178,178
koryun_1-,charents_1-,['charents_2-'],2,"[('koryun_1-', 'charents_2-'), ('charents_2-', 'charents_1-')]","['133000063', '683079387#1', '683079387#1', '-809772643#1']",273,285,274,319,308,305,332,334.0,312,322,303,267,252,236,233,225,225,224,223,207,205,199,209,208,228,222,216,200,188,193,193,189,179,182
koryun_1-,sayat_nova_1,['charents_2-'],2,"[('koryun_1-', 'charents_2-'), ('charents_2-', 'sayat_nova_1')]","['133000063', '683079387#1', '683079387#1', '1310781056']",224,223,217,255,253,252,255,252.0,233,265,225,217,205,271,227,196,190,180,185,173,181,205,176,173,178,184,175,173,156,159,160,159,151,153
koryun_1-,sayat_nova_2,"['charents_2-', 'sayat_nova_1']",3,"[('koryun_1-', 'charents_2-'), ('charents_2-', 'sayat_nova_1'), ('sayat_nova_1', 'sayat_nova_2')]","['133000063', '683079387#1', '683079387#1', '1310781056', '1310781056', '714011134#0']",292,288,278,315,314,328,315,314.0,295,325,274,267,254,317,280,251,241,231,239,221,223,250,221,220,224,230,218,219,193,196,196,197,191,197
koryun_1-,alek_manukyan_2,"['charents_2-', 'sayat_nova_1']",3,"[('koryun_1-', 'charents_2-'), ('charents_2-', 'sayat_nova_1'), ('sayat_nova_1', 'alek_manukyan_2')]","['133000063', '683079387#1', '683079387#1', '1310781056', '1310781056', '186410975#0']",333,328,319,340,339,343,337,338.0,339,356,311,303,287,348,308,273,284,256,260,248,247,272,244,248,253,251,244,255,239,262,224,227,221,224
koryun_1-,alek_manukyan_1-,"['charents_2-', 'sayat_nova_1']",3,"[('koryun_1-', 'charents_2-'), ('charents_2-', 'sayat_nova_1'), ('sayat_nova_1', 'alek_manukyan_1-')]","['133000063', '683079387#1', '683079387#1', '1310781056', '1310781056', '1254157399#1']",375,384,363,389,388,402,403,414.0,368,376,335,359,319,387,321,310,279,273,275,261,288,287,255,258,302,287,269,251,234,233,235,234,234,282
koryun_1-,nalbandyan_2-,['nalbandyan_1'],2,"[('koryun_1-', 'nalbandyan_1'), ('nalbandyan_1', 'nalbandyan_2-')]","['133000063', '186409193', '186409193', '1254519229#0']",169,159,164,227,234,259,203,204.0,168,180,181,161,171,148,154,163,133,129,115,107,121,101,111,110,101,118,106,104,94,94,93,93,94,81
koryun_1-,isahakyan_1,"['nalbandyan_1', 'nalbandyan_2-']",3,"[('koryun_1-', 'nalbandyan_1'), ('nalbandyan_1', 'nalbandyan_2-'), ('nalbandyan_2-', 'isahakyan_1')]","['133000063', '186409193', '186409193', '1254519229#0', '1254519229#0', '430416184']",225,220,228,285,290,325,276,272.0,228,247,280,229,234,226,219,215,185,177,164,150,168,148,162,152,142,160,145,148,139,137,133,128,130,120
koryun_1-,nalbandyan_1-,"['nalbandyan_1', 'nalbandyan_2-']",3,"[('koryun_1-', 'nalbandyan_1'), ('nalbandyan_1', 'nalbandyan_2-'), ('nalbandyan_2-', 'nalbandyan_1-')]","['133000063', '186409193', '186409193', '1254519229#0', '1254519229#0', '1342963997']",195,199,202,265,276,297,257,246.0,215,262,255,245,224,179,183,192,160,152,139,130,147,127,137,133,125,142,128,128,116,116,114,111,113,98
koryun_1-,isahakyan_1,['nalbandyan_1'],2,"[('koryun_1-', 'nalbandyan_1'), ('nalbandyan_1', 'isahakyan_1')]","['133000063', '186409193', '186409193', '430416184']",180,175,186,234,240,271,247,234.0,205,210,229,201,197,206,182,191,166,153,139,123,139,128,134,130,122,136,124,125,119,120,113,109,110,103
koryun_1-,isahakyan_2,"['nalbandyan_1', 'isahakyan_1']",3,"[('koryun_1-', 'nalbandyan_1'), ('nalbandyan_1', 'isahakyan_1'), ('isahakyan_1', 'isahakyan_2')]","['133000063', '186409193', '186409193', '430416184', '430416184', '186407685']",235,243,250,298,306,331,308,317.0,266,278,298,276,263,270,245,249,225,210,195,173,202,183,205,178,173,186,171,183,177,174,158,156,156,148
koryun_1-,abovyan_2-,"['nalbandyan_1', 'isahakyan_1']",3,"[('koryun_1-', 'nalbandyan_1'), ('nalbandyan_1', 'isahakyan_1'), ('isahakyan_1', 'abovyan_2-')]","['133000063', '186409193', '186409193', '430416184', '430416184', '1091883842']",243,241,249,295,305,352,324,311.0,274,278,305,276,266,273,240,248,219,207,192,171,189,181,186,182,170,183,171,178,165,164,157,152,149,143
koryun_1-,abovyan_3,"['nalbandyan_1', 'isahakyan_1']",3,"[('koryun_1-', 'nalbandyan_1'), ('nalbandyan_1', 'isahakyan_1'), ('isahakyan_1', 'abovyan_3')]","['133000063', '186409193', '186409193', '430416184', '430416184', '186407684#0']",375,378,385,433,432,477,449,439.0,398,405,429,396,397,406,368,366,336,325,303,283,319,299,311,289,283,299,279,290,280,273,259,258,264,257
